Title,Link,Summary,Description
Formula 1 and golf-club engineering share a surprising amount in common, https://golf.com/gear/formula-one-golf-club-engineering-in-common/, Formula 1 and golfclub engineering share a surprising amount in commonShare on FacebookShare on TwitterShare by EmailFormula One and golf share similar engineering principles Courtesy Fetch CFD  TitleistIt wont be long until Netflix gifts golf fans a yettobenamed Formula 1 Drive to Survivestyle documentary series giving us an inside look at the 202122 PGA Tour season that was. F1 regulations are also constantly shifting based on technology while golfs base rules have been around for longer than automobiles have existed. These regulations force engineers to look for any possible advantage written within the rules to create a legal advantage versus other teams. The advantage golf club engineers have is they can segment their designs to fit various demographics of golfers Formula 1 engineers meanwhile can design only one car. Formula 1 engineers get a little more outside of the box., Formula 1 and golfclub engineering share a surprising amount in common Share on Facebook Share on Twitter Share by Email Formula One and golf share similar engineering principles Courtesy Fetch CFD  Titleist It wont be long until Netflix gifts golf fans a yettobenamed Formula 1 Drive to Survivestyle documentary series giving us an inside look at the 202122 PGA Tour season that was. Even though there is a stark contrast between Formula 1 drivers zooming 200 mph and golfers taking 5 hours to play a round the science and engineering behind the equipment both sports use is more similar than you might think. For starters both sports adhere to strict rules set forth by governing bodies. In Formula 1s case that is FIA Fdration Internationale de lAutomobile in golf rulesmaking duties are shared by the USGA United States Golf Association and RA Royal  Ancient. FIA and USGA regulate their respective sports FIAUSGA The biggest contrast between the two sports regulations is that golfs rules are universal i.e. they apply to any competition regardless of skill level in any professional or amateur event while F1 rules apply only to that specific league. F1 regulations are also constantly shifting based on technology while golfs base rules have been around for longer than automobiles have existed. These regulations force engineers to look for any possible advantage written within the rules to create a legal advantage versus other teams. In the case of golf each manufacturer has its own philosophy when it comes to designing equipment geared toward their stable of players just as some F1 cars are tuned to driving styles. Aerodynamics play a huge part in design Formula One  FIA One of the best comparisons from golf to F1 is how some teams prioritize straightline speed vs. cornering in the same way some golf OEMs put a priority on forgiveness vs. trying to create extra workability. Engineers in both sports have to strike the perfect balance of which attributes they believe are going to offer the most competitive edge. The advantage golf club engineers have is they can segment their designs to fit various demographics of golfers Formula 1 engineers meanwhile can design only one car. The hypercompetitive nature of golf and Formula 1 has engineers and designers keeping ideas close to their vests and constantly pushing the limits to find performance within the rules. In both sports engineers will go as far as looking beyond the wording of regulations to find different interpretations of how the rules are written. In golf this process is cut and dry  a piece of equipment is either conforming or nonconforming but that doesnt mean engineers wont get a little weird. Ping Doc17 putter Ping Golf The Ping Doc17 to this day is one of the wildest examples of a putter that pushed the rules to the absolute limit. The 17 in Doc17 represents the length of the face from heel to toe in centimeters. The USGA limit is set at 17.78 cm but Doc17 sounds way better than Doc17.78. Formula 1 engineers get a little more outside of the box. An example of this is how Aston Martin redesigned their rear wing based on the radii set within the regulations. Aston Martins modified 2022 rear wing design Formula One There is a whole bunch of stuff going on here but in the simplest terms by continuing the radius of the side wing to create a round rail Aston Martin kept the top of the side wing whole compared to others that have a small channel that flows down to connect to the car. Ferraris F1 rear wing design Giorgio Piola Just like how every improved mishit helps keep a golf ball online every partial second gained per lap in a 190mile F1 race adds up and can be the difference between being in the points the top 10 in F1 and going home with nothing. Lastly just as golfers tune their equipment to different course styles and ground conditions F1 races are conducted all over the world meaning tweaks need to be made to the car the same way golfers need to adjust club selection at altitude. The recent Mexico Grand Prix held in Mexico City was well above sea level and the less dense air had cars traveling faster for the same reason a golf ball travels farther  less air resistance equals more output for the same input. Now if we could only get PGA Tour players to finish a round in the same time it takes an F1 driver to complete 190 miles we might find a way to pick up the pace of play. Want to overhaul your bag for 2022 Find a fitting location near you at GOLFs affiliate company True Spec Golf. For more on the latest gear news and information check out our latest Fully Equipped podcast below.
How Verstappen’s underrated skill helped his dominant Mexico F1 win, https://www.autosport.com/f1/news/how-verstappens-underrated-skill-helped-his-dominant-mexico-f1-win/10393470/, Verstappen controlled proceedings at the front but at one point it looked like old title rival Lewis Hamilton may be set to run him close in the fight at the front thanks to his tyre strategy. Yet as the race unfolded it became apparent that Verstappen had the race well within his grasp aided by one of his most underrated skills that is not talked about often enough. In the latest edition of Paddock Packdown from the Autodromo Hermanos Rodriguez Autosport F1 Reporter Luke Smith looks at Verstappens win the strategy options that played out and considers where his season ranks among the alltime greats., Verstappen controlled proceedings at the front but at one point it looked like old title rival Lewis Hamilton may be set to run him close in the fight at the front thanks to his tyre strategy. Yet as the race unfolded it became apparent that Verstappen had the race well within his grasp aided by one of his most underrated skills that is not talked about often enough. In the latest edition of Paddock Packdown from the Autodromo Hermanos Rodriguez Autosport F1 Reporter Luke Smith looks at Verstappens win the strategy options that played out and considers where his season ranks among the alltime greats.
McLaren set a new Formula 1 record at the Mexican GP, https://racingnews365.com/mclaren-break-record-for-fastest-f1-pit-stop, McLaren have become the first F1 team to record a pit stop of under two seconds having done so at last weekends Mexico City Grand Prix. Daniel Ricciardos pit stop of 1.98 seconds at the Autodromo Hermanos Rodriguez beat the previous best time of 2.09 seconds set earlier this year by Red Bull mechanics changing Sergio Perezs tyres. The McLaren mechanics slick pit work in Mexico was further emphasised by Ricciardos teammate Lando Norris logging the races secondfastest pit stop time at 2.29 seconds. Notably Red Bull and McLaren are first and second in DHLs ranking of the seasons fastest pit stops in which teams are awarded points on the same basis as the official F1 Championship standings. Red Bull are out in front with 501 points ahead of McLaren on 384 with Ferrari a long way back in third on 227 points., McLaren have become the first F1 team to record a pit stop of under two seconds having done so at last weekends Mexico City Grand Prix. Daniel Ricciardos pit stop of 1.98 seconds at the Autodromo Hermanos Rodriguez beat the previous best time of 2.09 seconds set earlier this year by Red Bull mechanics changing Sergio Perezs tyres. The McLaren mechanics slick pit work in Mexico was further emphasised by Ricciardos teammate Lando Norris logging the races secondfastest pit stop time at 2.29 seconds. However though McLaren have taken the crown for fastest pit stop Red Bull can still lay claim to greater consistency with the wheel guns as the Milton Keynes squad have made five of the ten fastest pit stops over the course of the 2022 season. Notably Red Bull and McLaren are first and second in DHLs ranking of the seasons fastest pit stops in which teams are awarded points on the same basis as the official F1 Championship standings. Red Bull are out in front with 501 points ahead of McLaren on 384 with Ferrari a long way back in third on 227 points.
Mexico City Grand Prix: Verstappen lands record 14th win of season, https://www.topgear.com/car-news/formula-one/mexico-city-grand-prix-verstappen-lands-record-14th-win-season, Mexico City Grand Prix Verstappen lands record 14th win of seasonMax Verstappen makes history in the dullest way possible. 1  6Max Verstappen turned a dominant titlewinning campaign into a recordbreaking one by claiming the chequered flag at the Mexico City Grand Prix his 14th win of 2022 and the most for any driver in a single season in F1 history. But their pace disappeared on the hard tyre and with Red Bull making mediums last the distance the race fizzled out. In fact so uneventful was the race itself this article might well have been headlined Mexico City Grand Prix fans wowed by catchy mariachi cover of F1 theme tune had it not been for Verstappens record. If the grand prix had been the equivalent of a 00 draw then the McLaren drivers performance was the epitome of a game of two halves., Mexico City Grand Prix Verstappen lands record 14th win of season Max Verstappen makes history in the dullest way possible. At least the mariachi cover of the F1 theme tune was catchy Joe Holding Published 31 Oct 2022 Skip 6 photos in the image carousel and continue reading Turn on Javascript to see all the available pictures. 1  6 Max Verstappen turned a dominant titlewinning campaign into a recordbreaking one by claiming the chequered flag at the Mexico City Grand Prix his 14th win of 2022 and the most for any driver in a single season in F1 history. And wasnt it exciting Er no. It wasnt. No fault of Verstappens of course the Red Bull driver brilliantly converted pole position into a lead at the first corner  usually impossible with such a long powerful slipstream available to those behind off the line  and never looked back. Advertisement  Page continues below To their credit Lewis Hamilton and Mercedes threatened to battle for victory early on as the draggy W13 was unshackled by the tracks thin highaltitude air. But their pace disappeared on the hard tyre and with Red Bull making mediums last the distance the race fizzled out. In fact so uneventful was the race itself this article might well have been headlined Mexico City Grand Prix fans wowed by catchy mariachi cover of F1 theme tune had it not been for Verstappens record. Thats how much were struggling for a talking point. The other contenders um Ferrari failing to turn up The race results suggest they finished fifth and sixth but if they made it into a single frame of the race coverage it passed us by. Fernando Alonso The twotime champion caused a stir with his comments prior to the weekend about old foe Hamiltons titles having less value than Verstappens with Lewis then getting his own back by tweeting a picture of them both on the podium as teammates in 2007 with him on the top step and Alonso in P2. Cue yet another mechanical DNF for Nando. Advertisement  Page continues below Daniel Ricciardo If the grand prix had been the equivalent of a 00 draw then the McLaren drivers performance was the epitome of a game of two halves. Running out of the points he carelessly vaulted Yuki Tsunoda up and out of the race with a clumsy move before driving like a man possessed and slingshotting through the field to take Driver of the Day and seventh place more than 10 seconds ahead of P8 to successfully elude the penalty he got for torpedoing Tsunoda. READ MORE Red Bull fined 7 million for F1 cost cap breach
Russell drove “too cautiously” in first lap F1 battle with Hamilton, https://www.autosport.com/f1/news/russell-drove-too-cautiously-in-first-lap-f1-battle-with-hamilton/10393277/, Russell started second but after giving space to Hamilton he emerged from the opening sequence of corners on the first lap in fourth place a position he still held at the end of the race. I knew I wouldnt have been able to overtake Max Verstappen on the outside said Russell when asked by Autosport about his first lap. But having Lewis on the inside I didnt want to be too aggressive obviously him being my teammate. Id like to think it would have been the same had it been the other way around. So the soft should have been a medium the medium should have been the hard and the hard was like an ultra hard effectively., Russell started second but after giving space to Hamilton he emerged from the opening sequence of corners on the first lap in fourth place a position he still held at the end of the race. The Briton admitted that recent frustrations including his first corner collision with Carlos Sainz in Austin encouraged him to take a careful approach especially when battling with his teammate. I knew I wouldnt have been able to overtake Max Verstappen on the outside said Russell when asked by Autosport about his first lap. But having Lewis on the inside I didnt want to be too aggressive obviously him being my teammate. And ultimately that that cost me and caused me to lose two positions. So ultimately if I had managed to maintain position I probably would have finished second today. Asked if he would have given the same space to anyone other than his teammate Russell said Yeah I think it was more in Turn 1 to be honest I would have ordinarily just chopped across or in Turn 2 I would have run the driver wide. So yeah thats the way the game works sometimes. Id like to think it would have been the same had it been the other way around. Maybe maybe not Im not too sure. But Ive had a bit of a scrappy last three races on my behalf too many incidents too many mistakes. And that was probably a factor of taking it too cautiously. And theres a balance in there somewhere. George Russell Mercedes W13 Photo by Mark Sutton  Motorsport Images Russell admitted to some frustration about the strategy he ran in Mexico. Early in the race he indicated that he wanted to run long on his opening set of mediums and then switch to softs a choice used very successfully by Daniel Ricciardo. However not long after that message he mirrored Hamiltons strategy by going to hards. Lots of positives to take away from the weekend he said. It would have also been interesting to see how we performed had we started on the soft and gone to the medium or even if we extended the medium and went to the soft at the end. That was what I was pushing for in the car. Everythings easier in hindsight. Expanding on the strategy choice he said There was no real thought about starting on the soft but there was definitely a thought of extending the medium and going into the soft. Im not too sure I think we reacted to Nicholas Latifi and Lewis they both put the hard on and were setting green sectors everywhere. But the hard tyre just did not work from lap two onwards. I think generally this weekend Pirelli brought too hard a compound. So the soft should have been a medium the medium should have been the hard and the hard was like an ultra hard effectively. So seeing Ricciardos performance is a little bit disappointing as well because I really felt like I could have continued on that medium at a good pace and we would have been flying at the end on that soft. Russell made it clear on the radio that he wasnt happy with the hard tyres but there was nothing that the team could do. In the end he made a late extra stop just to secure fastest lap. I dont think there was so much frustration as such he said. Youre just trying to put your point across and when youre out there its physically demanding and theres a lot going on and youre struggling with the car and it may come across in that way. But I was trying to get my point across. I felt good on the medium. The pace was looking strong before Lewis pitted I was closing the gap. When I was in the lead I was setting personal bests. As I said its so easy in hindsight and perhaps we should have recognised that there was no way I would have been able to overtake Checo with the hard tyre and the only way would have been to put a soft.
Daniel Ricciardo calls for "maturity and respect" from Formula 1 paddock guests, https://www.planetf1.com/news/daniel-ricciardo-paddock-guests-respect/, After a number of drivers complained about the behaviour of some guests in the Mexican Grand Prix paddock Daniel Ricciardo has called for rules for those allowed into the inner circle. Pierre Gasly reported he felt mobbed by fans in the paddock and even had a stranger open his bag. I like having an atmosphere in the paddock I think it should be a fun place to be. Adults need to act like adults.Andreas Seidl warns against overreactionHowever Ricciardos team boss Andreas Seidl has warned against an overreaction. Im sure we will find solutions and we can keep enjoying this new atmosphere we have in the paddock throughout the world., After a number of drivers complained about the behaviour of some guests in the Mexican Grand Prix paddock Daniel Ricciardo has called for rules for those allowed into the inner circle. Formula 1 was racing at the Autodromo Hermanos Rodriguez this past weekend Max Verstappen taking victory in what can only be described as an amphitheatre of excitement. Mexican fans are well known for the atmosphere they create but at times it was a bit too much. Pierre Gasly reported he felt mobbed by fans in the paddock and even had a stranger open his bag. Letting people in is fine but its true I feel like some guests sometimes are not really respecting the space we need he said. And people are coming into garages before qualifying and asking for pictures when they are not even from our team. We are working here and obviously we give time to the fans when we can. I know this weekend I didnt dare come out of the hospitality because otherwise you just know you will get mobbed. Sometimes it gets quite hectic because I arrived at the hospitality with my bag with my passport inside open and I didnt even feel it. Adults need to act like adults Ricciardos solution is for a set of guidelines to be written out and paddock guests to be made aware of the rules inside the paddock. While the Australian enjoys the atmosphere in the paddock he says there should be boundaries. To be honest this year has got more hectic he told The Race. I think there are two sides to it. The paddock used to lack atmosphere. I remember eight years ago 10 years ago the paddock was actually a pretty dull place. I like having an atmosphere in the paddock I think it should be a fun place to be. But there should also be boundaries. I think to be in the paddock and have a VIP pass its a privilege. And I think you also should act with some maturity and have respect. That hasnt always been shown this year. People lose their minds. If they set some guidelines maybe that helps because there isnt that at the moment. If its just a bit of awareness maybe they will be a little more cool. I dont want to see it change. Adults need to act like adults. Andreas Seidl warns against overreaction However Ricciardos team boss Andreas Seidl has warned against an overreaction. Formula 1 has often in the past been criticised for being out of reach for the fans the sport keeping its distance from the masses. Today under Liberty Media it is more accessible the owners trying to engage with fans wherever possible. The direction Formula 1 took is definitely the right one and a good one said the McLaren team principal. I appreciate a lot the atmosphere that is around now in the paddocks throughout the season. Here its clearly too extreme. And I think we just need to follow up and have a good discussion with Formula 1 how we can make sure that especially in countries like here in Mexico where the fans are also passionate for what we are doing and so enthusiastic we just always keep the right level of respect. Im sure we will find solutions and we can keep enjoying this new atmosphere we have in the paddock throughout the world.
Daniel Ricciardo “talking to teams” over F1 stay - George Russell opens door to Mercedes role | F1 | News, https://www.crash.net/f1/news/1016111/1/daniel-ricciardo-future-update-door-open-mercedes-role, The McLaren driver enjoyed a rare positive outing in 2022 at the F1 Mexico City Grand Prix finishing in P7 but has just two races remaining with his future unclear. Ricciardos contract with McLaren will be terminated a year early and he wont be in the F1 2023 driver lineup but has been linked to a reserve driver role at Mercedes.  F1 2022 Video of Daniel Ricciardo  WHERE NEXT  F1 2022Yeah it would be interesting Russell said to Sky about Ricciardo joining. We have to see what he wants to do in the future.Mercedes team principal Toto Wolff had been spotted wearing Ricciardos merchandise but denied that it hinting towards a linkup., The McLaren driver enjoyed a rare positive outing in 2022 at the F1 Mexico City Grand Prix finishing in P7 but has just two races remaining with his future unclear. Ricciardos contract with McLaren will be terminated a year early and he wont be in the F1 2023 driver lineup but has been linked to a reserve driver role at Mercedes. Daniel Ricciardo  WHERE NEXT  F1 2022 Video of Daniel Ricciardo  WHERE NEXT  F1 2022 Yeah it would be interesting Russell said to Sky about Ricciardo joining. Id like to see that. We have to see what he wants to do in the future. Mercedes team principal Toto Wolff had been spotted wearing Ricciardos merchandise but denied that it hinting towards a linkup. I am promoting his merch Honestly I just like it Wolff said. They took a photo of me and posted it online. Ricciardo teased I gave George a sweater. Toto messaged saying he really liked it so I gave him one too Vacant seats with Alpine Haas and Williams have passed without Ricciardo signing up. He said about his limited options If there was a lot Id probably be in a race seat. But there is enough to keep me interested. I want to stay active to some degree. Im aware that doing nothing for a year is not good. Ricciardo claimed I honestly dont know which team he will join in 2023 but the plan was to remain in F1 albeit not in a race seat. I am talking to teams he said. I still want to keep a foot in the door for 2024. Seeing the lights go out for race one I will have an itch Ricciardo sits 12th in the F1 standings after being comprehensively outperformed by teammate Lando Norris all year. He will be replaced by rookie Oscar Piastri next season. The last two years have been quite hard he admitted. You put a lot in and when it doesnt come back it can get you down. I know the value of a summer break. Stepping away can give you a different perspective. The season is pretty relentless you dont get a chance to rebuild. I truly believe it will be a blessing in disguise. I can confidently say that I wont be on the grid behind a wheel. But I still want to be in the sport working with a team. Still with the ambition to be back on the grid in 2024. Thats where my head is at. Time away from a race seat will do me good. Im not done. But it will look different.
Max Verstappen sets F1 season wins record with 14th victory, https://www.ctvnews.ca/sports/max-verstappen-sets-f1-season-wins-record-with-14th-victory-1.6131929, MEXICO CITY It quickly became clear this would be the season that Max Verstappen set the record for most wins in a Formula One season. Verstappen set the F1 record for wins in a season Sunday at the Mexico City Grand Prix with his 14th victory of the season. Paired with wins at Miami Montreal and now Mexico City Verstappen swept the North American portion of this years F1 schedule. I try to win races and that is the most important thing. The team has won 16 of 21 F1 races this season with Verstappen and Sergio Perez winner at Monaco and Singapore., MEXICO CITY  It quickly became clear this would be the season that Max Verstappen set the record for most wins in a Formula One season. It was never a question of if the Dutchman would win 14 races. It was only a question of when. And now By how much will Verstappen ultimately shatter the mark he shared with Michael Schumacher and Sebastian Vettel Verstappen set the F1 record for wins in a season Sunday at the Mexico City Grand Prix with his 14th victory of the season. It broke the record set by Schumacher in 2004 and tied by Vettel it 2013. Verstappen only shared the mark with the Germans for all of one week following his victory last Sunday at Circuit of the Americas in Texas. Paired with wins at Miami Montreal and now Mexico City Verstappen swept the North American portion of this years F1 schedule. Just another day for Verstappen. I was never really interested in stats Verstappen said. I always just live in the moment. I try to do the best I can every single weekend. I try to win races and that is the most important thing. I am not that interested in keeping up with every stat. It is amazing season and we are happy to be winning. Verstappen retained his F1 world championship with four races remaining in the season clinched the constructors championship for Red Bull with three races remaining in the season and has two races left to thoroughly demolish the winsinaseason record. Red Bull has won nine consecutive races tying the team record set in 2013. The team has won 16 of 21 F1 races this season with Verstappen and Sergio Perez winner at Monaco and Singapore. Lewis Hamilton finished second for the second consecutive week. He might have had a shot at his first win of the season but Mercedes made the wrong call on a tire change that gave Verstappen control. We didnt choose the right tire strategy in hindsight Hamilton said. Nonetheless to be this close to Red Bull makes me very proud of my team. Were getting closer to the front and we will continue to push. The last couple of races weve taken a big step forward with the car and I hope we will continue like this for the final two. Perez finished third on his home track for the second consecutive year  earning deafening cheers even though a Mexican driver has yet to win at the Autodromo Hermanos Rodriguez. Perez has been mobbed by adoring fans all week in his return. It began with a demonstration run in his hometown of Guadalajara before he arrived at the circuit where Perez has been swarmed by crowds as soon as he enters the paddock. He had to use a back route to get to the Red Bull garage each ontrack session as drivers and teams complained most of the weekend that the spectators who had purchased paddock access were too aggressive. But the fans love their native driver and before the race Perez took a ride around the track on the back of a convertible Volkswagen. He often held his hand to his heart to show his appreciation to the 120000plus fans. Its been incredible honestly Perez told the crowd in Spanish after the race. Thank you for all the support youve given me this weekend. Youre incredible the best fan base. Thank you. The threeday weekend sold out in two minutes earlier this year and the threeday crowd of 395902 broke the mark set last year of 371779. F1 also said ahead of the race that it had extended its contract with the race  often voted most popular among fans  through 2025. The day belonged to Verstappen who started from the pole and won for the 34th time in his career. He held the lead at the start as Hamilton passed teammate George Russell for second and Perez also made it past Russell. Hamilton might have raced for the win and was the leader when he pitted and Mercedes chose the harder more durable tire compound. Verstappen had a softer and faster tire and Hamilton lacked the speed to challenge for the victory. Hamilton has two more chances to avoid the first winless season of his career. Pierre Gassly meanwhile earned another two penalty points for running Lance Stroll wide off track and the Frenchman is now one penalty point away from a onerace suspension.
'I felt fast but once again Car 14 stops' – Alonso frustrated after fifth DNF of the season in Mexico | Formula 1�, https://www.formula1.com/en/latest/article.i-felt-fast-but-once-again-car-14-stops-alonso-frustrated-after-fifth-dnf-of.5DJ8dYBebtwT5Q05yxzDGg.html, Having seen strong points slip away on each occasion the Spaniard was left frustrated at the recurring reliability issues. Car 14 stops before the chequered flag so I think now we lost about 70 points Alonso said. Alonso frustrated after another failure I felt fast today but once again car 14 stopsWe are still happy with our strategy of pushing hard and having a car that performs. He did well to bring the car home in eighth place and score some valuable points for the team. Im confident we can rectify these issues going into the final two races of the season., The sight of Fernando Alonso punching the air in frustration alongside his stricken car is one that will stick out from the race in Mexico as his time with Alpine nears its end. Alonso was running a competitive seventh when he started to suffer from a loss of power and eventually had to retire his car at Turn 1 inside the final 10 laps to register his third retirement in five races. Having seen strong points slip away on each occasion the Spaniard was left frustrated at the recurring reliability issues. Car 14 stops before the chequered flag so I think now we lost about 70 points Alonso said. But its pointless to talk about this once more so lets see. Only two races to go and then a new chapter. MONDAY MORNING DEBRIEF How cunning strategy allowed us to see Ricciardo back at his best in Mexico I think Austin and Mexico have been the best races from a personal point of view. Pacewise I was like 20 seconds or something like that ahead of the McLarens and my team mate. I felt fast but once again Car 14 stops. Alonso was running in seventh before he stopped on track with an issue Team mate Ocon did gain a position as a result of Alonsos misfortune but then was unable to keep Daniel Ricciardo at bay late on. With a 10second time penalty hanging over the McLaren driver Ricciardo was able to pull enough of a gap to retain seventh place after his punishment was handed out leaving Ocon in eighth. I think we didnt put everything together but we fought hard the whole way Ocon said. Damage limitation I would call it. Obviously we lost Fernando we were supposed to have a doublepoints finish. READ MORE Verstappen makes F1 history as he beats Hamilton to victory in Mexico for 14th win of the season I was managing the cooling issue we were having a lot and thats mainly why we lost to Daniel. Happy for him on one side but not happy on the other side because we lost out as a team. So damage limitation well keep fighting in the last two rounds. Reliability has arguably been Alpines biggest weakness this season but Ocon is comfortable with the tradeoff of chasing performance first and foremost. Alonso frustrated after another failure I felt fast today but once again car 14 stops We are still happy with our strategy of pushing hard and having a car that performs. The pace was good when we didnt have to manage so much so it was solid in that regard. Its a stance echoed by Team Principal Otmar Szafnauer who was unhappy at losing Alonso late on but believes Alpine can find fixes for their problems ahead of the penultimate round in Brazil. FACTS AND STATS Verstappen sets new season records for points and wins Unfortunately Fernando suffered a cylinder failure on Lap 52 and he was having to manage on five cylinders  meaning a significant lack of power  to try and remain inside the points Szafnauer said. Eventually the problem was not sustainable and he had to retire the car. Esteban faced a challenge with some cooling issues from quite early on in the race where he had to liftandcoast and therefore he sacrificed significant lap time. He did well to bring the car home in eighth place and score some valuable points for the team. We know reliability is going to be the key in our championship battle and its something that has let us down after showing such a strong level of performance in recent races. Im confident we can rectify these issues going into the final two races of the season.
Alonso feels Alpine is "unprepared" after Mexico F1 reliability woes, https://www.autosport.com/f1/news/alonso-feels-alpine-is-unprepared-after-latest-reliability-woe-in-mexico/10393322/, Speaking in the media pen after the race Alonso noted that for car 14 there are always reliability issues referring to his Alpine and said he thought his race had been exceptional up to that point. Fernando Alonso Alpine F1 Team Photo by Zak Mauger  Motorsport ImagesHe added The engine cannot finish the races. The retirement in Mexico marked the fifth time this season Alonso has failed to see the chequered flag. The Spaniard sits 11 points behind Alpine teammate Esteban Ocon in the standings after the Frenchman finished eighth in Mexico. Alonso has just two races remaining with Alpine in F1 before he makes the switch to Aston Martin for the 2023 season., Alonso had been in contention for a points finish at the Autodromo Hermanos Rodriguez only to suffer a cylinder failure while running seventh before an eventual loss of power forced him to retire from the race with six laps remaining. It came as the latest reliability setback for Alonso in what has been a frustrating season that has seen him regularly lament points lost through no fault of his own claiming to have lost more than 60 points over the season. Speaking in the media pen after the race Alonso noted that for car 14 there are always reliability issues referring to his Alpine and said he thought his race had been exceptional up to that point. Its just amazing that only one or two cars retire at every race and there is always car 14 said Alonso. I blew up five engines this year I think. The problem in the qualifying in Australia in Austria I didnt even start the race because of the blackout. So I think in 19 races more or less 50 of the races we havent scored the points we deserve. But theres nothing we can do now. Asked if he thought it was simply a case of bad luck for him Alonso replied No I think we are unprepared. Fernando Alonso Alpine F1 Team Photo by Zak Mauger  Motorsport Images He added The engine cannot finish the races. It cannot be bad luck when you have to change six or seven engines as we did and still not finishing races. I think they have some job to do over the winter hopefully not too much. Renault placed a big emphasis on gaining more performance with the engine for its works F1 team over the winter having long lagged behind rivals Mercedes Ferrari and Honda. While the French manufacturer has made big gains on that front this year it has also suffered more reliability issues  something Alpine technical chief Pat Fry said was a result of a courageous development push. The retirement in Mexico marked the fifth time this season Alonso has failed to see the chequered flag. The Spaniard sits 11 points behind Alpine teammate Esteban Ocon in the standings after the Frenchman finished eighth in Mexico. My level is very high at this point of the season and the standings at the end of the year will be one of the lowest Alonso said. Its a little bit frustrating but theres nothing I can do. Alonso has just two races remaining with Alpine in F1 before he makes the switch to Aston Martin for the 2023 season.
Lewis Hamilton responds to Fernando Alonso jibe: 'Made me giggle', https://www.espn.com/f1/story/_/id/34916895/mercedes-lewis-hamilton-responds-fernando-alonso-jibe-made-giggle, Lewis Hamilton said Fernando Alonso questioning the value of his Formula One titles made him giggle a little bit. When asked after the Mexican Grand Prix to respond Hamilton replied I gave you it. I dont really have a lot to say about it it does make me giggle a little bit to be honest. However its not the first time this season Alonso has taken a dig at Hamilton. Hamilton saw the funny side on that occasion too and gave Alonso a signed Mercedes cap ahead of the next race., Lewis Hamilton said Fernando Alonso questioning the value of his Formula One titles made him giggle a little bit. Ahead of the Mexican GP Alonso told Dutch media that Max Verstappens two world titles are worth more than Hamiltons seven because the Red Bull driver has not just beaten his teammate to claim them. Hamilton and Michael Schumachers seven world championships are tied for the most in F1 history. Hamilton responded to the comments on Sunday on social media with a thumbsup emoji alongside a picture of himself standing on the podium with Alonso at the 2007 U.S. Grand Prix when the British driver beat his thenMcLaren teammate to victory. When asked after the Mexican Grand Prix to respond Hamilton replied I gave you it. Thats my thumbs up. I dont really have a lot to say about it it does make me giggle a little bit to be honest. But I have tried to be really respectful over the years and for example when youve ever asked me about who has been the better driver for me Ive always tried to give praise. Its definitely interesting to see the comments that are made but it doesnt really matter. So thats why I just gave the thumbs up. Alonso quickly backtracked from his comments on social media himself tweeting And again... Please all the titles are amazing well deserved and inspiring. Incomparable to each other and lets enjoy champions and legends of our current time. Tired of the continuous search for headlines. Lets enjoy them. However its not the first time this season Alonso has taken a dig at Hamilton. After colliding on the opening lap of the Belgian Grand Prix a collision Hamilton was at fault for an angry Alonso said over his car radio What an idiot... this guy only knows how to drive and start in first. Hamilton saw the funny side on that occasion too and gave Alonso a signed Mercedes cap ahead of the next race.
Lewis Hamilton responds to Fernando Alonso jibe: 'Made me giggle', https://www.espn.com/f1/story/_/id/34916895/mercedes-lewis-hamilton-responds-fernando-alonso-jibe-made-giggle, Lewis Hamilton said Fernando Alonso questioning the value of his Formula One titles made him giggle a little bit. When asked after the Mexican Grand Prix to respond Hamilton replied I gave you it. I dont really have a lot to say about it it does make me giggle a little bit to be honest. However its not the first time this season Alonso has taken a dig at Hamilton. Hamilton saw the funny side on that occasion too and gave Alonso a signed Mercedes cap ahead of the next race., Lewis Hamilton said Fernando Alonso questioning the value of his Formula One titles made him giggle a little bit. Ahead of the Mexican GP Alonso told Dutch media that Max Verstappens two world titles are worth more than Hamiltons seven because the Red Bull driver has not just beaten his teammate to claim them. Hamilton and Michael Schumachers seven world championships are tied for the most in F1 history. Hamilton responded to the comments on Sunday on social media with a thumbsup emoji alongside a picture of himself standing on the podium with Alonso at the 2007 U.S. Grand Prix when the British driver beat his thenMcLaren teammate to victory. When asked after the Mexican Grand Prix to respond Hamilton replied I gave you it. Thats my thumbs up. I dont really have a lot to say about it it does make me giggle a little bit to be honest. But I have tried to be really respectful over the years and for example when youve ever asked me about who has been the better driver for me Ive always tried to give praise. Its definitely interesting to see the comments that are made but it doesnt really matter. So thats why I just gave the thumbs up. Alonso quickly backtracked from his comments on social media himself tweeting And again... Please all the titles are amazing well deserved and inspiring. Incomparable to each other and lets enjoy champions and legends of our current time. Tired of the continuous search for headlines. Lets enjoy them. However its not the first time this season Alonso has taken a dig at Hamilton. After colliding on the opening lap of the Belgian Grand Prix a collision Hamilton was at fault for an angry Alonso said over his car radio What an idiot... this guy only knows how to drive and start in first. Hamilton saw the funny side on that occasion too and gave Alonso a signed Mercedes cap ahead of the next race.
