Title,Link,Summary,Description
Race Highlights | 2022 Mexico City Grand Prix, https://www.youtube.com/watch%3Fv%3DtxuU3noS0H0, a, a
Hamilton: Red Bull "too fast" for Mercedes to beat in F1 Mexican GP, https://www.motorsport.com/f1/news/hamilton-red-bull-too-fast-for-mercedes-to-beat-in-f1-mexican-gp/10393051/, I was so close I think in that first stint Hamilton said of his initial stint on the medium tyres but I think the Red Bull was just clearly too fast today. Im not sure the hard was the right tyre in the end. It was OK in the first stint but the hard tyre was just offset. Hamilton had to be content with second 15s off Verstappen by the end as the Red Bull pace showed little sign of dying down. Verstappen then made a gain of time in the pitstop phase and got his lead to over 10s as Hamilton struggled to stabilise the gap on the hard tyres., Listen to this article Both Hamilton and George Russell began the race on medium tyres with Mercedes trying to counter Red Bulls start on the soft rubber as Max Verstappen wanted to cover off the threat of a run into the first corner. Although it seemed that Mercedes was going to attempt to go long into the race on the mediums and switch to softs at the end the team instead made the jump to hards with Hamilton before halfdistance with Russell following suit. The pair could occasionally match the Red Bulls on pace but the gambit of waiting for the medium tyres on Verstappen and Sergio Perezs cars to fade away did not work as tyre wear proved low throughout the race. I was so close I think in that first stint Hamilton said of his initial stint on the medium tyres but I think the Red Bull was just clearly too fast today. Ultimately maybe they had the better tyre strategy. Im not sure the hard was the right tyre in the end. I thought we should have started on the soft obviously we had the opposite tyre. It was OK in the first stint but the hard tyre was just offset. Congratulations to Max its great to be up here and separate the two. Hamilton had to be content with second 15s off Verstappen by the end as the Red Bull pace showed little sign of dying down. The Briton had been around two seconds behind Verstappen on the opening stint as the race settled down but was unable to arrest the steady progression of the gap out in front. Verstappen then made a gain of time in the pitstop phase and got his lead to over 10s as Hamilton struggled to stabilise the gap on the hard tyres. This grew amid the virtual safety car period for Fernando Alonso as the Alpine drivers engine died in the late stages of the race. Perez had got close to Hamilton in the second phase of the race even getting to within DRS range but the Mexican was unable to find a way past at his home race. I gave my best today and really pushed hard Perez said after the race. But overtaking is so difficult. As soon as I got behind him it was really difficult to follow. I had to take third.
Gasly on brink of F1 race ban after latest penalty, https://the-race.com/formula-1/gasly-on-brink-of-f1-race-ban-after-latest-penalty/, Pierre Gasly is on the brink of a race ban in Formula 1 after picking up another penalty in the Mexican Grand Prix. The two penalty points take Gasly to 10 in a 12month period. That is just two from a race ban and he will not lose any of his existing penalty points until next May. Read moreThe strict nature of the F1 penalty points system has been criticised by several drivers at various times in recent years. The stewards are supposedly limited with what they can do as there is effectively a set list of sanctions and associated licence penalty points to choose from., Pierre Gasly is on the brink of a race ban in Formula 1 after picking up another penalty in the Mexican Grand Prix. Gasly was given a fivesecond time penalty and one licence point for gaining advantage by going off track  and forcing Lance Stroll to do likewise  while making a pass in the opening stint of the race . The AlphaTauri driver locked up and ran deep into Turn 4 going beyond the white line himself with Stroll on the outside. The two penalty points take Gasly to 10 in a 12month period. That is just two from a race ban and he will not lose any of his existing penalty points until next May. It means Gasly must complete the final two races of 2022 and the first seven races of next year without any incidents that earn him two penalty points. GASLYS PENALTY SITUATION Offence Penalty points Spain Collision with Stroll 2 Austria Collision with Vettel 2 Austria Leaving the track without a justifiable reason multiple times 1 Japan Speeding under red flag conditions 2 United States Fell more than 10 car lengths behind during the safety car 2 Mexico Going off track and gaining advantage in Stroll pass 1 Gasly had acknowledged earlier in the weekend that he was quite close to being banned for a race expressed frustration to be in the position when I dont feel like Ive been that dangerous over the last 12 months. It would be a shame to get a race ban for slowing down a bit too much behind the safety car and a couple of track limits infringements this year he said. Alpine move is Gaslys shot at redemption  but will he use it Read more The strict nature of the F1 penalty points system has been criticised by several drivers at various times in recent years. Currently any penalty issued also comes with licence points by default. The stewards are supposedly limited with what they can do as there is effectively a set list of sanctions and associated licence penalty points to choose from. Gasly suggested that the FIA is working on it and claimed probably for next year theres going to be changes. At the moment youre losing points for these safetycar infringements or track limits and obviously the penalty for it is a race ban which we all agree and also the stewards agree is quite harsh said Gasly. I think theyre working on it and theres something that should be different for next year.
F1 Mexican GP: Verstappen cruises to record 14th victory of 2022, https://www.autosport.com/f1/news/f1-mexican-gp-verstappen-cruises-to-record-14th-victory-of-2022/10393007/, Home hero Sergio Perez finished third ahead of George Russell with the Ferrari drivers a minute behind by the finish in fifth and sixth. Just before they braked for Turn 1 Russell moved left to the outside line but ended up just following Verstappen through the right hander and deep towards the grass runoff on the outside. As Verstappen scampered through unopposed Russell bounced over the kerbs at Turn 2 with Hamilton by this time alongside his teammate and getting ahead with better drive out of Turn 3. Leclerc the last car on the lead lap and 10s behind his teammate the drama to the finish concerned McLarens Daniel Ricciardo. In clear air from there Ricciardo charged and eventually finished 12.1s ahead of Ocon to negate his penalty., After acing the start from pole and once it became clear well ahead of the final laps that his medium tyres would hold on Verstappen dominated to take a 14th victory of 2022 and in doing so set a new record for single season wins. Home hero Sergio Perez finished third ahead of George Russell with the Ferrari drivers a minute behind by the finish in fifth and sixth. At the start Verstappen launched well in front of Russell and swung right in front of the Mercedes on the very long run down to the first corner  with Russell gaining from the Red Bulls slipstream to run ahead of Hamilton and Perez. Just before they braked for Turn 1 Russell moved left to the outside line but ended up just following Verstappen through the right hander and deep towards the grass runoff on the outside. As Verstappen scampered through unopposed Russell bounced over the kerbs at Turn 2 with Hamilton by this time alongside his teammate and getting ahead with better drive out of Turn 3. Lewis Hamilton Mercedes W13 Photo by Andy Hone  Motorsport Images There Russell came along Hamilton but ran out of room and had to climb over the kerbs therefore losing momentum and being jumped the quickly arriving Perez into Turn 4 at the end of the second straight. Verstappen immediately moved out of DRS threat at the end of lap one of 71 with Hamilton giving chase having started on the medium tyres as did Russell compared to the used softs fitted to the two Red Bulls. Over the next phase of the race the gap between the leaders fluctuated slightly but generally held around 1.5s as Perez and Russell ran a few seconds further adrift and falling further behind over the course of the first stint. Approaching the end of the races first quarter Verstappen upped his pace in a bid to break the tow to the Mercedes but Hamilton was able to hang on just over two seconds behind before the leaders softs began to give up. From a maximum of 2.4s Verstappens advantage was down to 1.6s by the time he came in at the end of lap 25  one tour after Perez had pitted and suffered a slow leftrear change that left him stationary for 5.0s. Running the more durable tyre Mercedes left Hamilton out  his mediums showing none of the dark wear patches that had been evident on Verstappnens leftfront soft before he stopped. But Hamilton only remained out for another four laps before he was brought in to switch to the hard tyres with Mercedes instead leaving Russell out to complete a much longer first stint. He therefore led until the end of lap 34 Verstappen cycling back into the lead at halfdistance with a near seven second lead and Hamilton under more pressure from Perez running closely behind  the Mexican driver having cleared the offthepace Ferrari pair after his slow stop. Max Verstappen Red Bull Racing RB18 Photo by Andy Hone  Motorsport Images Hamilton suggested the hards were not performing as well as the mediums he had given up with Mercedes in turn implying performance drop off logged at the end of his first stint might give him a chance to catch Verstappen late on. That looked a mighty ask 15 laps into Hamiltons second as he faced a near 10s gap to the dominant leader but at least able to keep Perez at arms length just a few seconds behind. Indeed the status quo continued to hold with Hamilton questioning whether his hard tyre set was the right compound to be on and Mercedes insisting it was due to its added durability on a onestopper. But with Verstappen continuing to edge away by a few tenths each lap as the leaders made their way through traffic with 15 laps left he had a lead of 12.1s. As it turned out Mercedes hoped for dramatic pace drop off for Red Bull never happened and Verstappen romped home to win by 15.1s having completed a mammoth 46lap final stint on the mediums. A late race stoppage for Fernando Alonso who had been running comfortably in seventh before an engine issue caused him to lose pace and eventually stop in the Turn 1 runoff did not cause much of a disruption other than a short virtual safety car activation on laps 6566. Perez ended up 2.9s behind Hamilton having fallen further behind shortly before the VSC with Russell fourth and also vocally frustrated about having to run the hards in his second stint. That ended up only being his middle stint as Mercedes pitted Russell to take the softs for a final lap shot at the fastest lap bonus point which the Briton duly secured with a 1m20.153s. Carlos Sainz Ferrari F175 Photo by Andy Hone  Motorsport Images Carlos Sainz led Charles Leclerc home in an anonymous race for Ferrari  the Spaniard ending up 58.8s adrift of Verstappen and the only action for the pair involving Perezs poststop passing and Sainz doing likewise to Alonso after his own service to go from softs to mediums. Leclerc the last car on the lead lap and 10s behind his teammate the drama to the finish concerned McLarens Daniel Ricciardo. He had produced the second longest opening stint on the mediums in staying out until lap 45 after which he was rapid on the softs but made a bad error hitting Yuki Tsunoda at Turn 6 a few laps after his pitstop. With the AlphaTauri retiring in the pits Ricciardo was handed a 10stime addition penalty which he overcame with a sterling drive up the field after being waved by teammate Lando Norris who was completing the mediumhard strategy. Ricciardo produced pass after pass  including being part of a double move on Alonso into Turn 1 shortly before the Spaniard retired with his teammate Esteban Ocon going by ahead of Ricciardo into Turn 1 before in turn being caught and passed by the Australian. In clear air from there Ricciardo charged and eventually finished 12.1s ahead of Ocon to negate his penalty. Norris and Valtteri Bottas who had dropped back on lap one after his fine qualifying and then battled the Alpines in the first and middle phases of the race before falling back completing the top 10. Tsunoda was the races only other retirement.
F1 Drivers’ Championship 2022: Latest standings and results after the Mexico City Grand Prix, https://www.standard.co.uk/sport/formula-one/f1-drivers-championship-2022-latest-standings-results-mexico-city-grand-prix-b1034191.html, C harles Leclerc lost ground to Sergio Perez in the battle for second place in the 2022 Formula One Drivers Championship at Sundays Mexico City Grand Prix. With Max Verstappen champion the focus has turned down the field with George Russell confidently holding off Carlos Sainz for fourth. Lewis Hamilton moved above the Ferrari for fifth place. Fernando Alonsos retirement hurt his hopes of beating Esteban Ocon to eighth place in the standings. F1 Drivers Championship 2022 standingsRank Driver Team Points 1 Max Verstappen Red Bull 416 2 Sergio Perez Red Bull 280 3 Charles Leclerc Ferrari 275 4 George Russell Mercedes 231 5 Lewis Hamilton Mercedes 216 6 Carlos Sainz Ferrari 212 7 Lando Norris McLaren 111 8 Esteban Ocon Alpine 82 9 Fernando Alonso Alpine 71 10 Valtteri Bottas Alfa Romeo 47 11 Sebastian Vettel Aston Martin 36 12 Daniel Ricciardo McLaren 35 13 Kevin Magnussen Haas 24 14 Pierre Gasly AlphaTauri 23 15 Lance Stroll Aston Martin 13 16 Mick Schumacher Haas 12 16 Yuki Tsunoda AlphaTauri 12 17 Zhou Guanyu Alfa Romeo 6 19 Alex Albon Williams 4 20 Nyck de Vries Williams 2 21 Nicholas Latifi Williams 2 22 Nico Hulkenberg Aston Martin 0Standings correct as of Sunday October 29., C harles Leclerc lost ground to Sergio Perez in the battle for second place in the 2022 Formula One Drivers Championship at Sundays Mexico City Grand Prix. With Max Verstappen champion the focus has turned down the field with George Russell confidently holding off Carlos Sainz for fourth. Lewis Hamilton moved above the Ferrari for fifth place. Fernando Alonsos retirement hurt his hopes of beating Esteban Ocon to eighth place in the standings. F1 Drivers Championship 2022 standings Rank Driver Team Points 1 Max Verstappen Red Bull 416 2 Sergio Perez Red Bull 280 3 Charles Leclerc Ferrari 275 4 George Russell Mercedes 231 5 Lewis Hamilton Mercedes 216 6 Carlos Sainz Ferrari 212 7 Lando Norris McLaren 111 8 Esteban Ocon Alpine 82 9 Fernando Alonso Alpine 71 10 Valtteri Bottas Alfa Romeo 47 11 Sebastian Vettel Aston Martin 36 12 Daniel Ricciardo McLaren 35 13 Kevin Magnussen Haas 24 14 Pierre Gasly AlphaTauri 23 15 Lance Stroll Aston Martin 13 16 Mick Schumacher Haas 12 16 Yuki Tsunoda AlphaTauri 12 17 Zhou Guanyu Alfa Romeo 6 19 Alex Albon Williams 4 20 Nyck de Vries Williams 2 21 Nicholas Latifi Williams 2 22 Nico Hulkenberg Aston Martin 0 Standings correct as of Sunday October 29.
Results: Formula 1 Mexico City Grand Prix, https://www.speedcafe.com/2022/10/31/results-formula-1-mexico-city-grand-prix/, Your Daily Racing FixTry our daily email The best way to get your news first fast and free First Name  Name  Email  Sign me upBy submitting above you agree to the Speedcafe.com Privacy Policy., Your Daily Racing Fix Try our daily email The best way to get your news first fast and free First Name  Name  Email  Sign me up By submitting above you agree to the Speedcafe.com Privacy Policy.
F1 race results: Max Verstappen wins Mexican GP to set new record, https://www.motorsport.com/f1/news/f1-race-results-mexican-gp-verstappen-wins/10392992/, Verstappen pitted on Lap 26 with a much faster stop rejoining in third place as Perez set fastest lap. Hamilton led Russell by 5.6secs as Perez attacked Leclerc for fifth passing him on the run to Turn 1 on Lap 27. He stopped five laps later also going on to the hard and might have regretted not gambling on softs rejoining behind Verstappen Hamilton and Perez. By half distance Verstappen led Hamilton by over 7secs in a straight Red Bull mediums vs Mercedes hards battle. 2022 Formula 1 Mexican Grand Prix fastest laps2022 Formula 1 Mexican Grand Prix pitstops, Listen to this article Verstappen led from the start briefly allowing the Mercedes cars of Lewis Hamilton and George Russell to hold a 12 during the pitstop cycle. But Verstappens win was never in doubt as Mercedes tyre choice proved to be too conservative and he won comfortably over Hamilton and Red Bull Racing teammate Sergio Perez. 2022 Mexican Grand Prix race results How the Mexican Grand Prix unfolded Verstappen led from pole on soft tyres ahead of Mercedes Russell on the charge to Turn 1 where Hamilton grabbed second from his teammate  both Mercs on mediums. Red Bulls local hero Perez soon jumped up to third on softs as Russell bounced across the kerbs on the exit of Turn 3 and lost traction. Ferraris Carlos Sainz was best of the rest on the opening lap ahead of teammate Charles Leclerc Fernando Alonso Alpine and Valtteri Bottas Alfa Romeo. Verstappen extended a 1.5secs lead by Lap 10 and extended that by another second by Lap 20 but Hamilton then started to close in as Verstappen began to struggle for grip. Perez was the first of the leaders to pit but a sticky leftrear wheel cost him time. Verstappen pitted on Lap 26 with a much faster stop rejoining in third place as Perez set fastest lap. Hamilton led Russell by 5.6secs as Perez attacked Leclerc for fifth passing him on the run to Turn 1 on Lap 27. Hamilton pitted from the lead on Lap 30 switching to the hard tyre as Russell declared his tyres as good and extended his stint. He stopped five laps later also going on to the hard and might have regretted not gambling on softs rejoining behind Verstappen Hamilton and Perez. By half distance Verstappen led Hamilton by over 7secs in a straight Red Bull mediums vs Mercedes hards battle. This extended to over 12secs as Perez closed in on Hamilton. Russell finished fourth well ahead of the distant Ferraris of Sainz and Leclerc. In an otherwise dull race Daniel Ricciardo McLaren emerged as a star on soft tyres in the latter stages after being given a 10secs penalty for punting off Yuki Tsunoda AlphaTauri. He rocketed up to seventh and negated the time penalty. Esteban Ocon Alpine finished eighth as teammate Alonso retired from eighth place with five laps to go causing a virtual safety car. That promoted Lando Norris McLaren and Valtteri Bottas Alfa Romeo into the points too. 2022 Formula 1 Mexican Grand Prix fastest laps 2022 Formula 1 Mexican Grand Prix pitstops
F1 Mexican Grand Prix Live Stream: Watch Formula 1 for free, https://www.digitaltrends.com/movies/watch-f1-mexian-grand-prix-live-stream-online/, There are some other options available though for people traveling abroad and tuning in from other countries including a free United States GP live stream. Watch the Mexican GP live stream nowThe Mexican Grand Prix is being aired for free in Austria and and Luxembourg. Unfortunately there isnt a free Mexican GP live stream for residents of other countries. YouTube TV costs 65 per month so it falls inbetween Hulu with Live TV and Sling TV on the price spectrum. And with four ESPN channels in the mix its a great way to watch the Mexican GP live stream as the 73rd Formula 1 World Championship begins., In under an hour Red Bulls Max Verstappen and Mercedes AMG Petronas George Russel and Lewis Hamilton will take their positions at the front of the grid at the Autdromo Hermanos Rodrguez in Mexico City in time for the start of the Mexican Grand Prix at 1 PM PT. The race is being broadcast through ESPN. There are some other options available though for people traveling abroad and tuning in from other countries including a free United States GP live stream. Heres everything you need to know about tuning in to todays F1 live stream. Watch the Mexican GP live stream now The Mexican Grand Prix is being aired for free in Austria and and Luxembourg. This is great news for those in the countries but devastating for residents traveling abroad who want to watch the action unfold live in their local language  especially when its freetowatch at home. Its only fitting that an Austrian currently in the United States would want to watch the race in Austrian and not English right This is completely safe and legal to do with a VPN like ExpressVPN. Just install it choose to the location you wish to connect to then fire up broadcast. The free streams are 10Play in Australia ORF in Austria or RTL Zwee in Luxembourg. Unfortunately there isnt a free Mexican GP live stream for residents of other countries. Elsewhere folks will need to tune in through a local broadcast partner. The race is available on ESPN in the United States and the best way to tune in is on ESPN through Hulu with Live TV. In the United Kingdom its available on Sky Sports F1 and over in Canada its being broadcast in English through TNS and in French through RDS. There are some other options available as well  below well talk you through the different ways you can tune in locally in the Mexican in more detail including how to save on a Hulu membership. Watch the Mexican GP on Hulu with Live TV Hulu with Live TV is our favorite streaming bundle so its worth taking a closer look at. At its core its a cable TV replacement thats tailormade for cordcutters  those who opt to totally replace their cable or satellite television service in favor of online streaming apps. However Hulu with Live TV now includes the Disney Bundle formerly this was an optional premium addon to the Hulu with Live TV plan making this perhaps the most comprehensive streaming package out there as well as the best bang for your buck. The core Hulu with Live TV plan includes more than 75 television channels the specific number will vary depending on your local market including ESPN so its good to go if you want to watch the Mexican GP today. Its great for other sports too as it also includes channels like NBC Fox CBS and more  NBA NFL PGA NCAA NHL its all there. And with ESPN you can even stream UFC fights and payperviews along with all the other sports content that ESPN offers. As youd expect from the name Hulu with Live TV includes adsupported Hulu so you can enjoy thousands of shows movies and Hulu originals. On top of all that Disney has everything a fan of Disney Marvel and Star Wars could want. For 70 per month or 76 per month if you want to upgrade to adfree Hulu Hulu with Live TV puts a mountain of live and ondemand entertainment at your fingertips and its the best way to watch F1 live streams online if thats what youre after. Watch the Mexican GP on Sling TV Hulu with Live TV might be the biggest streaming package on our list but if you dont want that and are more interested in a more valueconscious streaming package and one that will let you watch the Mexican GP live stream online Sling TV is another top pick. Sling offers two plans Sling Orange includes three ESPN channels among its 32 TV channels while Sling Blue includes other sports channels but not ESPN among its 42channel lineup. Each plan costs 35 per month. Note that the plans share many channels so there is some overlap but only Orange offers ESPN. Those looking to stream F1 races online should go with the Sling Orange plan at the very least as Blue does not feature any ESPN channels. However you can combine the two into the Sling Orange  Blue for 50 which is the best value option. This gives you all the channels of both the Orange and Blue channels  50 channels in total  and is a great option for sports lovers. The Orange plans three ESPN channels let you watch F1 live streams to your hearts content while the Blue plans sports channels include Fox Sports NBC and the NFL Network for more live action. Hungry for even more You can always sign up for ESPN separately 7 per month or 70 per year to complete your sports streaming loadout and youll still be paying less than you would for the other streaming packages on our list. Watch the Mexican GP on YouTube TV Both Hulu with Live TV and Sling TV offer up to three simultaneous streams and 50 hours of cloud DVR recording but if you want something more wellsuited to an environment where a number of people are regularly streaming at once YouTube TV is one to consider. With more than 85 channels to choose from YouTube TV offers the largest TV selection of these three streaming packages including four ESPN channels so you can watch the Mexican Grand Prix live stream and other F1 races live. Other sports channels among the YouTube TV lineup are the NBC Sports Network CBS Sports Fox Sports the Golf Channel the NFL Network and Motortrend. That should give sports lovers plenty to chew on. Of course you dont get Hulu Disney and ESPN with YouTube TV but you can always sign up for those or the complete Disney Bundle separately if you want. The tradeoff is that you get a couple of other advantages over Hulu with Live TV. For starters you can watch it on up to 10 devices at once which makes it a great choice for households with many frequent streamers. You also get unlimited cloud DVR recording so you can download your favorite content and watch it offline when you want. YouTube TV costs 65 per month so it falls inbetween Hulu with Live TV and Sling TV on the price spectrum. With so many channels to choose from including pretty much the full array of sports channels YouTube TV is a great value if you dont care about the Disney Bundle and want more than what Sling TV gets you. And with four ESPN channels in the mix its a great way to watch the Mexican GP live stream as the 73rd Formula 1 World Championship begins. Editors Recommendations
Formula 1 Mexican Grand Prix Livestream: How to Watch the Race Live, https://www.cnet.com/tech/services-and-software/formula-1-japan-livestream-how-to-watch-the-race-live/, Those looking to follow all the drama will need access to ABC ESPN ESPN 2 and ESPNews to catch every second of the action all season long. Weve broken down everything you need to know in order to stream todays race and all the other F1 races this season. ABC ESPN ESPN 2 and ESPNews are all included in the package which means youll have all the channels you need in order to watch every second of the action. F1 races dont air on ESPN Plus but the service offers a ton of other content for diehard sports fans. Its cheapest 70amonth Plus package includes ESPN ESPN 2 and ABC but youll need to move up to the 90amonth Choice plan to get ESPNews., Max Verstappen is the winner of the 2022 F1 Drivers Championship and won again last week in Austin Texas to secure the Constructors Championship for Red Bull. With those wins in the bag for 2022 the Red Bull team now faces an uphill battle in 2023 after being fined and punished by the FIA the sports governing body for violating this past years 145 million budget cap. On Friday Red Bull accepted a 7 million fine and 10 reduction in windtunnel testing for the coming season. The breach was considered minor and the FIA found that there was no evidence to suggest that Red Bull had acted in bad faith. Verstappens 2021 and 2022 championships remain valid as does Red Bulls 2022 Constructors Championship. Meanwhile teams are still fighting for places in the standings. Ferraris Charles Leclerc is in a tight battle with Sergio Perez Verstappens Red Bull teammate for second place. Leclerc is currently two points ahead of Perez in the Drivers Championship standings. F1 megastar Lewis Hamilton remains in sixth place in the overall standings while his Mercedes teammate George Russell sits in fourth. The Mexican Grand Prix begins today at the Autodromo Hermanos Rodriguez in Mexico City at 3 55 p.m ET 1255 p.m. PT on ESPN. Those looking to follow all the drama will need access to ABC ESPN ESPN 2 and ESPNews to catch every second of the action all season long. The entire race weekend including practice sessions and qualifying will be shown in the US on ESPNs family of television networks. No single provider has exclusive rights to the network so there are plenty of ways to get ESPN and watch the races without cable. Weve broken down everything you need to know in order to stream todays race and all the other F1 races this season. Dan IstiteneFormula 1Getty Images What is F1 and how is it different from IndyCar Both IndyCar and F1 are openwheeled singleseater racing formats. This means that the cars can only fit one person and have uncovered wheels that protrude from the body of the vehicle. Despite their basic similarities F1 and IndyCar offer very different experiences. In F1 there are only 10 teams with two drivers apiece for a total of 20 drivers. Most races must go for 305 km which is about 190 miles. Each driver needs to use two different tires in the race so a pit stop is mandatory though cars are not allowed to refuel. Races average around two hours in length and are held at venues all over the world. Teams spend hundreds of millions of dollars each year developing their cars. All cars must have certain elements  for example gearboxes must have eight gears plus a reverse and last for six consecutive races  but teams have leeway to tweak and change some parts of their car including their engines in the pursuit of speed. In contrast the cars featured in IndyCar are more standardized. They all have the same aerodynamic kit and chassis and can only be powered by one of two engines  either a Honda or a Chevrolet. That said teams are allowed to develop some of their own parts like dampers and some of their suspensions. IndyCar races occur on a wide range of tracks from fast ovals to road and street courses. The length of the races also varies with some like the Indianapolis 500 lasting 500 laps and taking over three hours to complete. Not surprisingly refueling during pit stops is a big part of the strategy during IndyCar races. Teams can field more than two cars meaning that the amount of drivers on the grid fluctuates from race to race. IndyCar is mostly considered an American sport and does not have the same level of money and glamour associated with it compared to the globehopping F1 circuit. Why should I care about F1 F1 races might best be described as a sort of actionpacked chess match that takes place while drivers are throttling around a track at close to 200 mph. Teams need both strategy and skill to compete against some of the best minds in motorsports. F1 is also full of strong personalities. The Netflix documentary series F1 Drive to Survive follows many of the teams and drivers over the course of a year and has helped raise the profile of the sport in the US. Released in March season four of the series chronicles last years tight championship race between rivals Verstappen and Hamilton. It also focuses on the internal battles between drivers on the same team while giving viewers a peek into the tense pressurized world of elite racing. Does F1 stream on ESPN Plus ESPN does not air any F1 coverage on its ESPN Plus streaming service. If you want to watch the practices or races you will need a television provider of some kind or to pay for F1s 80 per season TV Pro subscription. When where and what time are the races Races are held on Sunday and are usually spaced two weeks apart. Heres the entire schedule all times ET F1 2022 schedule Date Race Time March 20 Bahrain GP 11 a.m. ET March 27 Saudi Arabian GP 1 p.m. ET April 10 Australian GP 1 a.m. ET April 24 Romagna GP 9 a.m. ET May 8 Miami GP 330 p.m. ET May 22 Spanish GP 9 a.m. ET May 29 Monaco GP 9 a.m. ET June 12 Azerbaijan GP 7 a.m. ET June 19 Canadian GP 2 p.m. ET July 3 British GP 10 a.m. ET July 10 Austrian GP 9 a.m. ET July 24 French GP 9 a.m. ET July 31 Hungarian GP 9 a.m. ET Aug. 28 Belgian GP 9 a.m. ET Sept. 4 Dutch GP 9 a.m. ET Sept. 11 Italian GP 9 a.m. ET Oct. 2 Singapore GP 8 a.m. ET Oct. 9 Japanese GP 1 a.m. ET Oct. 23 United States GP 3 p.m. ET Oct. 30 Mexican GP 4 p.m. ET Nov. 13 Brazilian GP 1 p.m. ET Nov. 20 Abu Dhabi GP 8 a.m. ET Best options for streaming without cable Race weekends normally start on Friday with multiple practice runs and continue on Saturday with qualifying. The races themselves take place Sunday. ESPN typically airs practices and qualifying on a mix of ESPN 2 and ESPNews while the races tend to air on ESPN. F1 events in North America often land on ABC. Here are some of the best ways to catch the entire race weekend without cable. You can catch the entire race weekend with a subscription to YouTube TV. ABC ESPN ESPN 2 and ESPNews are all included in the package which means youll have all the channels you need in order to watch every second of the action. Read our YouTube TV review. Hulu Plus Live TV is a little more expensive than YouTube TV but it also offers all the channels you need to watch every second of race weekend. As an added bonus Hulu Plus Live TV comes with the rest of the Disney Bundle which includes a subscription to Disney Plus as well as ESPN Plus. F1 races dont air on ESPN Plus but the service offers a ton of other content for diehard sports fans. Read our Hulu Plus Live TV review. Sling TVs 35 Orange plan might be a good choice for F1 fans who are primarily looking to just watch the races on Sundays. This plan is one of the cheapest ways to get access to ESPN and ESPN 2. Those looking for ESPNews will have to opt for the 11 Sports Extra adon. Sling TV lacks ABC which could be a problem for fans hoping to catch the F1 races in North America. Read our Sling TV review. FuboTV costs 70 per month and includes ABC ESPN and ESPN 2. The base package lacks ESPNews but you can add it for an extra 8 a month with the Fubo Extra Package or pay for the 80amonth Elite streaming tier that includes Fubo Extra. Check out which local networks FuboTV offers here. Read our FuboTV review. DirecTV Stream is the most expensive live TV streaming service. Its cheapest 70amonth Plus package includes ESPN ESPN 2 and ABC but youll need to move up to the 90amonth Choice plan to get ESPNews. You can use its channel lookup tool to see which local channels are available in your area. Read our DirecTV Stream review.
Wolff: Mexico is Mercedes’ best F1 chance yet of winning this season, https://www.motorsport.com/f1/news/wolff-mexico-mercedes-best-f1-chance-win/10392576/, Mercedes has typically performed better in race pace than through qualifying but team principal Wolff was uneasy about expressing confidence it had the car to win on Sunday. I think in all my life theres only a handful of occasions that Ive been confident and never in Formula 1 said Wolff. Asked if this was Mercedes best shot of winning a race so far this year Wolff replied Yeah I think so. The good thing is that in our simulations we had Mexico in a way on the radar as being the best race. For many years Mexico wasnt a good place for us because of the altitude said Wolff., Listen to this article George Russell and Lewis Hamilton fell threetenths of a second short of Max Verstappens pole position lap for Red Bull but struggled on their last run in Q3. Russell called his final lap terrible while Hamilton had an engine oscillation problem that impacted his last effort as he reported feeling power drop outs. Both Mercedes cars may benefit from getting a tow from Verstappen on the run from the starting grid to Turn 1 which is one of the longest of the season. Mercedes has typically performed better in race pace than through qualifying but team principal Wolff was uneasy about expressing confidence it had the car to win on Sunday. I think in all my life theres only a handful of occasions that Ive been confident and never in Formula 1 said Wolff. So the truth is I dont know. Im annoyed about not being on pole because it would have ticked a box but equally having Max with his top speed advantage behind us would have been a problem tomorrow. Starting second and third can be advantageous and I hope we can stick our nose or both noses into Turn 1 and disappear into the distance. But definitely thats going to be difficult. Lewis Hamilton Mercedes AMG on the grid after Qualifying Photo by Andy Hone  Motorsport Images Mercedes has three races left to avoid its first winless campaign since 2011 having struggled to match the pace of Red Bull and Ferrari through much of the season. Asked if this was Mercedes best shot of winning a race so far this year Wolff replied Yeah I think so. The good thing is that in our simulations we had Mexico in a way on the radar as being the best race. So that is good that it correlates the virtual world correlates with the real world. The most important thing is that we really have the pace and slowly but surely we are going forward and learning the lessons for next year. One of the biggest boosts for Mercedes in Mexico came with the highaltitude conditions leading to reduced levels of drag in the thin air as well as allowing for high downforce packages to be used. For many years Mexico wasnt a good place for us because of the altitude said Wolff. But the power unit guys have really given us a super strong engine here. We suffered less from our draggy car here whilst running high downforce like all the others. Generally that has been better for us in the past.
