Title,Description,Link
What the teams said – Race day in the United States, The drivers and teams report back on all the action at the Circuit of The Americas for the Formula 1 Aramco United States Grand Prix 2022...1 day ago, https://www.formula1.com/en/latest/article.what-the-teams-said-race-day-in-the-united-states-2022.57IG56Kbbk3YQI2B13ZIn2.html
2022 F1 US GP Race Analysis by Peter Windsor, The tenth US GP to be staged in Austin had everything: a first corner-shunt that eliminated the pole-sitter (Ferrari's Carlos Sainz); a brilliant undercut...1 day ago, https://www.youtube.com/watch%3Fv%3Dqp6xofyvW7E
Stroll given three-place grid penalty for Alonso crash, Lance Stroll has been slapped with a three-place grid penalty for the next F1 race for causing a collision with Fernando Alonso in the United States.1 day ago, https://www.crash.net/f1/news/1015548/1/stroll-given-threeplace-grid-penalty-alonso-crash
F1 U.S. Grand Prix Results: Verstappen Ties Record Adds Exclamation Point to Title, Autoweek's wrap-up of news notes and records set at Formula 1 U.S. Grand Prix at Austin.1 day ago, https://www.autoweek.com/racing/formula-1/a41746438/f1-us-grand-prix-results-max-verstappen/
‘No idea what to say’: Ricciardo sinks to ‘sad painful’ F1 low that can’t be explained, Daniel Ricciardo has hit rock bottom at McLaren giving arguably the bleakest interview of his career after the United States Grand Prix.1 day ago, https://www.foxsports.com.au/motorsport/formula-one/no-idea-what-to-say-ricciardos-sad-painful-f1-horror-show-that-cant-be-explained/news-story/bd15433bac15225720481e196f193a35
Haas protest Perez and Alonso’s cars following United States Grand Prix, Haas have made the decision to protest the cars of Alpine driver Fernando Alonso and Red Bull racer Sergio Perez in the wake of the United States Grand...1 day ago, https://www.formula1.com/en/latest/article.haas-protest-perez-and-alonsos-cars-following-united-states-grand-prix.5eQG8RKZ2pWW5H2yXYZihj.html
Red Bull and Alpine to face F1 stewards in Austin after Haas protest, Red Bull and Alpine will both face a stewards' investigation on Sunday night after the Formula 1 United States Grand Prix following a protest by Haas on...1 day ago, https://www.motorsport.com/f1/news/haas-lodges-protest-perez-alonso-f1-cars/10389466/
Leclerc brands COTA result 'a little bit disappointing' despite recovery from P12 to the podium | Formula 1�, Charles Leclerc was left with mixed emotions after finishing third in Austin as while the Ferrari driver was happy with his comeback performance...1 day ago, https://www.formula1.com/en/latest/article.leclerc-brands-cota-result-a-little-bit-disappointing-despite-recovery-from.5ZXF5PbUOu2NV0STzpvfXu.html
Stroll gets Mexico three-place grid drop after Alonso F1 US GP crash, Lance Stroll has received a three-place grid penalty for the next Formula 1 race in Mexico as punishment for his collision with Fernando Alonso.1 day ago, https://www.autosport.com/f1/news/stroll-gets-three-place-grid-penalty-for-mexico-after-alonso-crash/10389475/
Red Bull and Alpine to face F1 stewards after Haas US GP protest, Haas has lodged a protest against the Red Bull of Sergio Perez and Fernando Alonso's Alpine Formula 1 car on technical grounds after the United States Grand...1 day ago, https://www.autosport.com/f1/news/haas-lodges-protest-against-perez-and-alonsos-cars-after-us-gp/10389454/
Verstappen dedicates record-equalling victory and constructors' title to late Red Bull co-founder Mateschitz, Max Verstappen cut an emotional figure in Texas after Red Bull secured their fifth-ever constructors' championship with the Dutchman taking a...1 day ago, https://www.formula1.com/en/latest/article.verstappen-dedicates-record-equalling-victory-and-constructors-title-to-late.2p4wkX6HPDmR4Lp9RVb6iy.html
Brad Pitt meets with F1 team bosses amid star-studded US Grand Prix, Brad Pitt who has been conducting research for his forthcoming Lewis Hamilton-produced Formula 1 film was practically inescapable in the Formula 1...1 day ago, https://pagesix.com/2022/10/23/brad-pitt-brooklyn-beckham-lead-star-studded-us-grand-prix-lineup/
F1 United States GP Driver Ratings: Five 10/10 performances, Crash.net journalist Connor McDonagh runs through the field's driver ratings after the F1 2022 United States Grand Prix.1 day ago, https://www.crash.net/f1/feature/1015540/1/f1-united-states-gp-driver-ratings-five-1010-performances
Dietrich Mateschitz ‘would have been very proud’ says Horner as Red Bull seal first constructors’ title since 2013, Christian Horner believes the way in which Max Verstappen won the United States Grand Prix was a fitting tribute to Red Bull co-founder and owner Dietrich...1 day ago, https://www.formula1.com/en/latest/article.dietrich-mateschitz-would-have-been-very-proud-says-horner-as-red-bull-seal.6yg3KofsesXC5rNp6e7S43.html
FACTS AND STATS: Verstappen ties Schumacher and Vettel’s record 13 wins in a season, An emotional weekend for Red Bull culminated in them securing the championship double after an action-packed Austin race that generated plenty of notable...1 day ago, https://www.formula1.com/en/latest/article.facts-and-stats-verstappen-ties-schumacher-and-vettels-record-13-wins-in-a.5BJaN0iYxaKN5mpD8cgm0B.html
Tim Cook waves the checkered flag at Formula 1 Grand Prix, Apple execs Tim Cook and Eddy Cue were present at the Formula 1 race in Austin today with Cook (somewhat unenthusiastically) waving the checkered flag for...1 day ago, https://9to5mac.com/2022/10/23/tim-cook-waves-the-checkered-flag-at-formula-1-grand-prix/
HIGHLIGHTS: Watch the action unfold from Austin as Verstappen beats Hamilton to victory | Formula 1�, Max Verstappen recovered from a slow pit stop at Sunday's race in Austin to seal his 12th victory of the season at the United States Grand Prix...1 day ago, https://www.formula1.com/en/latest/article.highlights-watch-the-action-unfold-from-austin-as-verstappen-beats-hamilton.6Ei72FJCWiVRPppDxNbxOc.html
Verdict: Was Mercedes' near-win a breakthrough or a fluke?, It's not the first time Mercedes has threatened for victory in its tough 2022 Formula 1 season but the United States Grand Prix was definitely the most...1 day ago, https://the-race.com/formula-1/verdict-was-mercedes-us-gp-near-win-a-breakthrough-or-a-fluke/
F1 world championship points after the 2022 United States GP, Max Verstappen won his 13th race of the season in Sunday's United States Grand Prix at Austin's Circuit of The Americas to underline his recently-secured...1 day ago, https://www.autosport.com/f1/news/f1-world-championship-points-after-the-2022-united-states-gp/10389470/
Hamilton "will take Mercedes to the top" in 2023 F1 title fight rallying cry, Lewis Hamilton has sent out a rallying cry to Mercedes and says 'when they build the car I will take it to the top' after defeat to Max Verstappen in the US...1 day ago, https://www.autosport.com/f1/news/hamilton-will-take-mercedes-to-the-top-in-2023-f1-title-fight-rallying-cry/10389418/
Stroll handed three-place grid drop after high-speed clash with Alonso at COTA | Formula 1�, Lance Stroll and Fernando Alonso have offered their thoughts after colliding at high speed during the United States Grand Prix – an incident that put the...1 day ago, https://www.formula1.com/en/latest/article.i-left-him-plenty-of-room-stroll-explains-defensive-driving-after-high-speed.49jzyidmk0ouMmL9pcLxcz.html
Max Verstappen secures the Constructors’ Cup for Red Bull with a win at the United States Grand Prix, Red Bull's Max Verstappen racing for the first time since clinching his second-straight F1 World Championship two weeks ago won the United States Grand...1 day ago, https://www.sbnation.com/2022/10/23/23419579/max-verstappen-red-bull-united-states-grand-prix
F1 - Verstappen wins in US to seal Constructors' Championship for Red Bull, Max Verstappen recovered back from a pit stop error to pass Ferrari's Charles Leclerc and Mercedes' Lewis Hamilton in the closing stages of the US Grand...1 day ago, https://www.fia.com/news/f1-verstappen-wins-us-seal-constructors-championship-red-bull
Hamilton says ‘it felt amazing’ to lead US Grand Prix as wait for victory continues, Lewis Hamilton took a sensational podium and led nine laps on the way to his seventh podium of the season at the Circuit of The Americas…1 day ago, https://www.formula1.com/en/latest/article.hamilton-says-it-felt-amazing-to-lead-us-grand-prix-as-wait-for-victory.4emCAQp5QUkkc1db9kf46D.html
Apple CEO Tim Cook waves checkered flag at Formula One Grand Prix, Apple CEO Tim Cook just waved the checkered flag at the Formula One United States Grand Prix at the Circuit of the Americas in Austin Texas.1 day ago, https://www.theapplepost.com/2022/10/23/apple-ceo-tim-cook-waves-checkered-flag-at-formula-one-grand-prix/
AS IT HAPPENED: Follow all the action from the 2022 United States Grand Prix, Live coverage of Sunday's Formula 1 Aramco United States Grand Prix 2022 in Austin Texas.1 day ago, https://www.formula1.com/en/latest/article.live-coverage-formula-1-aramco-united-states-grand-prix-2022.5ZJw4ddTKWhsolNc7o4BwO.html
Verstappen beats Hamilton to United States GP victory as Red Bull secure an emotional constructors’ title win, Max Verstappen emerged victorious at the end of an action-packed United States Grand Prix overhauling Lewis Hamilton in the closing laps while his Red...1 day ago, https://www.formula1.com/en/latest/article.verstappen-beats-hamilton-to-united-states-gp-victory-as-red-bull-secure-an.A7jmiEqb29YaZGQ6DDyAM.html
Ed Sheeran trades the stage for the Texas tarmac as he watches the US Formula 1 in Austin, Ed Sheeran traded playing his hit pop songs for a day on the Texas tarmac as he enjoyed being shown around the Formula One pits by Geri Horner's Red Bull...1 day ago, https://www.dailymail.co.uk/tvshowbiz/article-11346561/Ed-Sheeran-trades-stage-Texas-tarmac-watches-Formula-1-Austin.html
Stroll says he gave Alonso "plenty of room" in Austin F1 crash, Aston Martin Formula 1 driver Lance Stroll says he gave Fernando Alonso 'plenty of room' as the pair collided in Sunday's United States Grand Prix.1 day ago, https://www.motorsport.com/f1/news/stroll-gave-alonso-plenty-of-room-during-austin-f1-crash/10389371/
F1 2022 United States Grand Prix: Max Verstappen equals Schumacher record Daniel Ricciardo result | news.com.au ..., Max Verstappen has won the US Grand Prix as he equalled a record held by Michael Schumacher and Red Bull claimed another title. Matthew Sullivan.1 day ago, https://www.news.com.au/sport/motorsport/formula-one/formula-1-united-states-grand-prix-live-updates/live-coverage/6f411d70a3b4135b4f2ecf7d8414c5cf
DRIVER OF THE DAY: Vettel's hard-charging Texan drive gets your vote, Yet again the four-time world champion showed that looming retirement has done nothing to blunt his race craft as he came back from a disastrous pit stop...1 day ago, https://www.formula1.com/en/latest/article.driver-of-the-day-vettels-hard-charging-texan-drive-gets-your-vote.1Fm92Ea5FrjRritoBqCqgX.html
Motorsport: Formula One icon's mortifying snub from Brad Pitt, Formula 1 legend Martin Brundle has delivered another iconic grid walk at the United States Grand Prix including a mortifying moment with Brad Pitt.1 day ago, https://www.nzherald.co.nz/sport/motorsport-formula-one-icons-mortifying-snub-from-brad-pitt/AHVNY46ZBRBR2DBHVWKPZFFYLE/
Pole-sitter Sainz says he 'paid the price again' after suffering sixth DNF of the season in United States Grand Prix start ..., Carlos Sainz said it was “frustrating and disappointing” to suffer his sixth DNF of the season as he was tapped into a spin and out of the 2022 United...1 day ago, https://www.formula1.com/en/latest/article.pole-sitter-sainz-says-he-paid-the-price-again-after-suffering-sixth-dnf-of.5VLmsRdH7c3d3FZM6rO2jZ.html
Red Bull claims first F1 constructors' title since 2013 dedicates it to Dietrich Mateschitz, Red Bull has clinched its first Formula One constructors' championship since 2013 one day after the death of company co-founder and owner Dietrich...1 day ago, https://www.espn.com/f1/story/_/id/34861450/red-bull-claims-first-f1-constructors-title-2013-dedicates-dietrich-mateschitz
Results: Formula 1 United States Grand Prix, Pos Num Driver Team Laps/Diff. 1 1 Max Verstappen Red Bull Racing 56. 2 44 Lewis Hamilton Mercedes-AMG F1 Team +5.023s.1 day ago, https://www.speedcafe.com/2022/10/24/results-formula-1-united-states-grand-prix/
United States GP: Verstappen passes Hamilton for 13th win of 2022, Max Verstappen overcame a botched pitstop to hunt down and defeat Mercedes' Lewis Hamilton late on in Formula 1's 2022 US Grand Prix sealing Red Bull's...1 day ago, https://www.motorsport.com/f1/news/united-states-gp-verstappen-passes-hamilton-for-13th-win-of-f1-2022/10389337/
Verstappen passes Hamilton to win US GP and equal F1 win record, Max Verstappen claimed a record-equalling 13th win in a single Formula 1 season in a United States GP that was almost Mercedes' first win.1 day ago, https://the-race.com/formula-1/verstappen-passes-hamilton-late-on-to-win-tense-f1-us-gp/
Max Verstappen wins US Grand Prix as Formula One revels in new home, Max Verstappen won the 2022 US Grand Prix on a weekend when nearly half a million F1 fans attended the Circuit of The Americas in Austin. The US is proving...1 day ago, https://www.dw.com/en/max-verstappen-wins-us-grand-prix-as-formula-one-revels-in-new-home/a-63533061
F1 icon grabbed after Brad Pitt snub, Formula 1 legend Martin Brundle has delivered another iconic grid walk at the United States Grand Prix including a mortifying moment with Brad Pitt.1 day ago, https://www.news.com.au/sport/motorsport/formula-one/someones-grabbing-hold-of-me-f1-icons-mortifying-snub-from-brad-pitt/news-story/6b06f2c78e04ecd7536ea41bf0d6a59e
AUS expects record-breaking travel: Tips on navigating the Austin airport after Formula 1, Austin-Bergstrom International Airport announced it expected to break a new record for the single-busiest day of travel for departing passengers Monday...1 day ago, https://www.kxan.com/sports/f1-austin/aus-expects-record-breaking-travel-tips-on-navigating-the-austin-airport-after-formula-1/
Ed Sheeran Shaquille O'Neal Brad Pitt and Apple CEO Tim Cook lead the star names at US Grand Prix, The stars were out in force in Austin Texas on Sunday afternoon as thousands of Formula One fans descended on the Circuit of the Americas for a high-octane...1 day ago, https://www.dailymail.co.uk/sport/formulaone/article-11346291/Ed-Sheeran-Shaquille-ONeal-Brad-Pitt-Apple-CEO-Tim-Cook-lead-star-names-Grand-Prix.html
F1 United States GP Live Stream: Watch Formula 1 free today, Want to watch the United States GP? The race — the 17th in the 73rd Formula 1 World Championship — starts at 3 PM ET / 12 PM PT and is being broadcast...1 day ago, https://www.digitaltrends.com/movies/watch-f1-united-states-gp-live-stream-online/
F1 qualifying results: Starting grid for 2022 United States Grand Prix as Sainz takes pole position in Austin, Newly crowned back-to-back world champion Max Verstappen arrives in Austin Texas looking to make F1 history this weekend. Follow all action as qualifying...1 day ago, https://www.sportingnews.com/us/formula-1/news/f1-qualifying-live-2022-united-states-grand-prix/iltsumaklblvi3udv8ge9syu
Formula One: Lewis Hamilton to increase diversity. Details here, The roar was louder in Texas this weekend which was great news for all Formula One racing fans. And the illustration made by one such fan Vladimir Ayala...1 day ago, https://economictimes.indiatimes.com/news/international/us/formula-one-lewis-hamilton-to-increase-diversity-details-here/articleshow/95054837.cms
United States Grand Prix: US GP: Time penalty sees Fernando Alonso lose points finish after successful Haas protest, Relive all the action as Max Verstappen fought off Lewis Hamilton to win the US GP and secure the Constructors Championship for Red Bull.1 day ago, https://www.skysports.com/f1/live-blog
Dietrich Mateschitz: Red Bull punishment for breaking F1 rules delayed after co-owner death, Red Bull's punishment for breaking Formula 1's financial rules is on hold following the death of the team's co-owner Dietrich Mateschitz.1 day ago, https://www.bbc.co.uk/sport/formula1/63367847
United States Grand Prix FREE LIVE STREAM (10/23/22): Watch Formula 1 online | Time USA TV channel, The United States Grand Prix a Formula 1 race featuring Max Verstappen takes place on Sunday Oct. 23 2022 (10/23/22) at Circuit of the Americas in...1 day ago, https://www.nj.com/sports/2022/10/united-states-grand-prix-free-live-stream-102322-watch-formula-1-online-time-usa-tv-channel.html
Formula 1 picks odds race time: Surprising 2022 United States Grand Prix predictions F1 bets from top model, SportsLine's model analyzes Max Verstappen and the rest of the field's chances at the F1 Aramco US GP 2022 race at Circuit of the Americas.1 day ago, https://www.cbssports.com/motor-sports/news/formula-1-picks-odds-race-time-surprising-2022-united-states-grand-prix-predictions-f1-bets-from-top-model/
Red Bull and FIA suspend talks over Formula 1 cost cap breach after Dietrich Mateschitz's death, Red Bull's talks with the FIA about their cost cap breach have been put on hold following the death of the team's owner Dietrich Mateschitz.1 day ago, https://www.skysports.com/f1/news/12433/12728482/red-bull-and-fia-suspend-talks-over-cost-cap-breach-after-dietrich-mateschitzs-death
Leclerc and Alonso receive grid penalties at COTA, Charles Leclerc and Fernando Alonso have taken new engine components and will therefore drop down on the grid for the 2022 United States Grand Prix.1 day ago, https://www.formula1.com/en/latest/article.leclerc-and-alonso-set-for-grid-penalties-at-cota.55i240pvC1i0xRLLkYAGao.html
Red Bull-FIA talks on F1 cost cap breach agreement put on hold, Mateschitz died on Saturday at the age of 78 following a long battle with illness sparking an outpouring of tributes through the F1 paddock which was left...1 day ago, https://www.motorsport.com/f1/news/red-bull-fia-talks-on-f1-cost-cap-breach-agreement-put-on-hold/10389195/
Mercedes may modify new F1 wing to avoid "falling foul" of FIA, The Mercedes Formula 1 admits that it may avoid 'falling foul' of the FIA stewards by modifying its controversial front wing before the Mexican GP.1 day ago, https://www.autosport.com/f1/news/mercedes-may-modify-new-f1-wing-to-avoid-falling-foul-of-fia/10389164/
F1 drivers pay tribute to "grounded and humble" Mateschitz, Red Bull Formula 1 drivers past and present have paid tribute to company founder Dietrich Mateschitz who passed away on Saturday at the age of 78.1 day ago, https://www.motorsport.com/f1/news/f1-drivers-pay-tribute-to-grounded-and-humble-mateschitz/10389111/
Drivers congratulate Max and the celebs hit the grid ahead of the F1 USGP!, 454490 views • Oct 23 2022. 454490 views Oct 23 2022 … ...more ...more. Show less. 25K. Dislike. Share. Save. Conor Moore. Conor Moore. 481K subscribers.1 day ago, https://www.youtube.com/watch%3Fv%3DzgTPifdN2SA
ESPN Extends F1 TV Deal in United States through 2025, F1 returned to the ESPN networks in 2018 and viewership has gradually increased.1 day ago, https://www.autoweek.com/racing/formula-1/a41745386/espn-extends-f1-tv-deal-in-united-states-through-2025/
Mercedes' Toto Wolff responds to Christian Horner over cheating furore - 'I almost had to squeeze out a tear', Mercedes' Toto Wolff showed little sympathy to Red Bull's Christian Horner over the Formula 1 cheating furore questioning who the "victims" really are.1 day ago, https://www.eurosport.co.uk/formula-1/mercedes-toto-wolff-responds-to-christian-horner-over-cheating-furore-i-almost-had-to-squeeze-out-a-_sto9199143/story.shtml
Leclerc won't take "crazy risks" to fight back from F1 US GP grid penalty, Ferrari's Charles Leclerc will not take any “crazy risks” to recover from his US Grand Prix Formula 1 grid penalty but acknowledges he still needs to...2 days ago, https://www.autosport.com/f1/news/leclerc-wont-take-crazy-risks-to-fight-back-from-us-gp-grid-penalty/10388929/
Lewis Hamilton on increasing diversity in Formula One racing, While the British champion - the only Black driver to ever race in F1 - talks about overcoming racism Americans (including female drivers) are also hoping...2 days ago, https://www.cbsnews.com/news/lewis-hamilton-on-increasing-diversity-in-formula-one-racing/
Ricciardo denies that future is sorted: “No pen on paper yet”, Daniel Ricciardo has revealed that he still has not signed an agreement about his F1 future after reports that he would join a major team as a.2 days ago, https://www.crash.net/f1/news/1015411/1/ricciardo-denies-future-sorted-no-pen-paper-yet
F1 drivers postpone talks over Suzuka crane incident to Mexico, Discussions between Formula 1 drivers and the FIA over the findings of the governing body's investigation into the recent Suzuka safety issues have been...2 days ago, https://www.motorsport.com/f1/news/f1-drivers-postpone-talks-over-suzuka-crane-incident/10388763/
Russell: “Diva” Mercedes F1 car sapped my confidence in Austin, George Russell admits that a scary moment with his “diva” Mercedes W13 Formula 1 car in FP1 at Austin has sapped his confidence for most of the US GP...2 days ago, https://www.autosport.com/f1/news/russell-diva-mercedes-w13-sapped-my-confidence-in-austin/10388919/
Mateschitz wielded huge influence on F1 with such subtlety, Red Bull co-founder Dietrich Mateschitz was the closest thing modern Formula 1 had to an Enzo Ferrari figure in terms of influence levels.2 days ago, https://the-race.com/formula-1/mateschitz-wielded-huge-influence-on-f1-with-such-subtlety/
F1 2023: Confirmed drivers and team lineups for Formula One season, Which drivers are racing for which F1 teams in 2023? Here's how the Formula One lineup looks.2 days ago, https://www.sportingnews.com/us/fia-f1-world-championship/news/f1-2023-drivers-team-lineups-confirmed/d5rgf4hh3qkq1ygo80yqd9w7
JAL pays ₹17.5 crore in dues to save Formula One circuit, GREATER NOIDA: Jaiprakash Associate Limited (JAL) paid ₹17.2 days ago, https://www.hindustantimes.com/cities/noida-news/jalpays-17-5-crore-in-dues-to-save-formula-one-circuit-101666524613005.html
How the F1 grid will line up for the US GP after penalties, Carlos Sainz will start from pole position at the United States Grand Prix but how will the rest of the F1 grid line up on Sunday?2 days ago, https://www.crash.net/f1/results/1015405/1/how-f1-grid-will-line-us-gp-after-penalties
Verstappen hails positive start for Red Bull at COTA as Perez eyes damage limitation in qualifying, Max Verstappen is confident that Red Bull will be fighting at the sharp end once again at this weekend's United States Grand Prix despite a largely...2 days ago, https://www.formula1.com/en/latest/article.verstappen-hails-positive-start-for-red-bull-at-cota-as-perez-eyes-damage.77aWEyul5OYe6rW1leCw62.html
Formula 1: Valtteri Bottas was ‘always on the knife edge’ at Mercedes, Valtteri Bottas has a multi-year Formula 1 contract for the first time in a long time and it has made a difference in his approach at Alfa Romeo.2 days ago, https://beyondtheflag.com/2022/10/23/formula-1-valtteri-bottas-always-knife-edge-mercedes/
Dietrich Mateschitz marketing genius behind the energy drink Red Bull and Formula 1 team owner – obituary, He turned the high-caffeine drink into the mixer of choice for 1990s youth and sponsored sky-divers Formula 1 - and Ben Stokes.2 days ago, https://www.telegraph.co.uk/obituaries/2022/10/23/dietrich-mateschitz-marketing-genius-behind-energy-drink-red/
Toto Wolff the Compulsive Perfectionist Behind Mercedes’s Formula 1 Team, Mercedes drivers including Lewis Hamilton dominated the world's fastest motorsport for a decade. Now they can't win a race.2 days ago, https://www.newyorker.com/magazine/2022/10/31/toto-wolff-the-compulsive-perfectionist-behind-mercedes-formula-1-team
Red Bull's 'inspirational' founder: Dietrich Mateschitz dies aged 78, Dietrich Mateschitz 1944-2022 Dietrich Mateschitz the co-founder of Red Bull who oversaw two Formula 1 teams has died at the age of 78.2 days ago, https://www.motorsportmagazine.com/articles/single-seaters/f1/red-bulls-inspirational-founder-dietrich-mateschitz-dies-aged-78
Red Bull co-founder Dietrich Mateschitz dead at 78 according to Formula One team, Dietrich Mateschitz the co-founder of Red Bull who became a major player in motorsports and other sports is dead at 78 according to the F1 team.2 days ago, https://motorsports.nbcsports.com/2022/10/22/f1-team-red-bull-co-founder-dietrich-mateschitz-dead-78/
Verstappen: Mateschitz news made for "tough entry" to US F1 qualifying, Max Verstappen said news that Dietrich Mateschitz had died made for a “tough entry” to Formula 1 qualifying in Austin before paying a heartfelt tribute to...2 days ago, https://www.motorsport.com/f1/news/verstappen-mateschitz-news-f1-qualifying/10388754/
Formula One pays tribute to Red Bull founder Dietrich Mateschitz, Tributes have been paid to Dietrich Mateschitz the owner and co-founder of the sports drink company Red Bull who has died aged 78.2 days ago, https://www.cnn.com/2022/10/23/motorsport/dietrich-mateschitz-tributes-red-bull-spt-intl/index.html
Explained: Horner's “couple of hundred thousand” above cost cap claim, Christian Horner claimed that Red Bull's breach of the F1 cost cap amounted to approximately “a couple of hundred thousand dollars” - this is why.2 days ago, https://www.crash.net/f1/news/1015399/1/explained-horner-s-couple-hundred-thousand-above-cost-cap-claim
Autosport writers' favourite F1 US Grands Prix, Formula 1 is thriving in the United States under the ownership of Liberty Media and will stage three grands prix on American soil next season.2 days ago, https://www.autosport.com/f1/news/autosport-writers-favourite-f1-us-grands-prix/10387365/
2022 F1 United States Grand Prix – How to watch start time & more, The 2022 Formula 1 United States Grand Prix takes place this Sunday on October 23. Here's how you can watch the 19th round of the 2022 F1 season.2 days ago, https://www.motorsport.com/f1/news/2022-f1-united-states-grand-prix-how-to-watch-start-time/10388885/
Ralf Schumacher swipes at Guenther Steiner: "This is not Netflix this is Formula 1", Ralf Schumacher reckons Guenther Steiner needs a moment of "self-criticism" rather than being critical of his drivers.2 days ago, https://www.planetf1.com/news/ralf-schumacher-guenther-steiner-netflix/
Ricciardo denies signing F1 reserve deal for ’23 rules out IndyCar move, Daniel Ricciardo has denied that he has signed a Formula 1 reserve deal for 2023 but says he is in talks to ensure he will “still be around” the paddock.2 days ago, https://www.motorsport.com/f1/news/ricciardo-denies-signing-f1-reserve-deal-indycar-move/10388766/
Red Bull Formula One owner Dietrich Mateschitz dies at 78, AUSTIN Texas — Austrian billionaire Dietrich Mateschitz the co-founder of energy drink company Red Bull and founder and owner of the Red Bull Formula One...2 days ago, https://www.npr.org/2022/10/23/1130773173/red-bull-formula-one-dietrich-mateschitz-dies-78
F1 United States Grand Prix – Start time starting grid how to watch & more, Carlos Sainz will start from pole position after topping qualifying for the Formula 1 United States Grand Prix. Here's how and when you can watch the race.2 days ago, https://www.autosport.com/f1/news/f1-united-states-grand-prix-start-time-starting-grid-how-to-watch-more/10388840/
'He helped to transform our sport' – F1 paddock pays tribute to Dietrich Mateschitz | Formula 1�, Ahead of qualifying for the United States Grand Prix the F1 paddock was rocked by the sad news that Red Bull co-founder and owner Dietrich Mateschitz had...2 days ago, https://www.formula1.com/en/latest/article.he-helped-to-transform-our-sport-f1-paddock-pays-tribute-to-dietrich.16tl4MRQdTdopRRsTNkkwn.html
Austin not the only city getting economic boost during Formula 1, AUSTIN Texas — The Formula 1 U.S. Grand Prix draws crowds from all over the world directly boosting Austin's economy. However the economic impacts are...2 days ago, https://www.kvue.com/article/news/local/formula-1-austin-buda-economy-boost-2022/269-31ba15a1-f5e3-4849-951b-0e8d23f23b89
Daniel Ricciardo set to reunite with former Formula 1 team in 2023, Despite a disastrous qualifying session in Texas there appears to be some good news on the horizon for WA Formula 1 driver Daniel Ricciardo.2 days ago, https://www.perthnow.com.au/sport/f1/daniel-ricciardo-set-to-reunite-with-former-formula-1-team-in-2023-c-8633001
Sainz vs Verstappen and Red Bull’s title charge – What To Watch For in the US Grand Prix, From a Ferrari vs Red Bull fight on the front row to Charles Leclerc out of position; and from Mercedes looking threatening to a title that could be won...2 days ago, https://www.formula1.com/en/latest/article.sainz-vs-verstappen-and-red-bulls-title-charge-what-to-watch-for-in-the-us.1IDccwyMLzq3yHvPgUrk6t.html
Daniel Ricciardo set to make Red Bull Racing homecoming, Daniel Ricciardo looks set to reunite with Red Bull Racing having reportedly signed a reserve deal with his...2 days ago, https://wwos.nine.com.au/motorsport/f1-us-grand-prix-2022-news-daniel-ricciardo-set-for-red-bull-racing-return/47f7e61c-e260-4c4c-9fc1-4e4d30fde976
Dietrich Mateschitz co-founder of Red Bull and Formula 1 team owner dies at 78, The Austrian businessman was an enormously influential figure in Formula 1 as well as other sports.2 days ago, https://www.cbssports.com/motor-sports/news/dietrich-mateschitz-co-founder-of-red-bull-and-formula-1-team-owner-dies-at-78/
FIA Team Principals press conference - 2022 United States Grand Prix | Formula 1�, TEAM REPRESENTATIVES. Part One: Jost Capito (Williams) Zak Brown (McLaren) Christian Horner (Red Bull). Q: Jost can we start with you please...2 days ago, https://www.formula1.com/en/latest/article.fia-team-principals-press-conference-united-states.75hJcRIrklMWsoSJs7rKsK.html
Angry Red Bull F1 Boss Christian Horner 'Appalled' at Competitors' Accusations, Ahead of this weekend's F1 United States Grand Prix the FIA has confirmed that the Red Bull Formula 1 team eclipsed the sport's $145 million cost cap in...2 days ago, https://www.autoweek.com/racing/formula-1/a41743908/angry-f1-boss-christian-horner-appalled/
F1 qualifying LIVE: Carlos Sainz on pole for United States GP while Lewis Hamilton will start third, Ferrari driver Carlos Sainz took pole position for the United States Grand Prix after beating team-mate Charles Leclerc to top spot by 0.065 seconds.2 days ago, https://www.independent.co.uk/f1/united-states-grand-prix-qualifying-live-stream-updates-results-b2208464.html
Verstappen pays tribute to Mateschitz after US Grand Prix qualifying – ‘without him I wouldn’t be sitting here today’, Max Verstappen secured a front-row start in qualifying for the 2022 United States Grand Prix but the reigning champion's attention was on the passing of...2 days ago, https://www.formula1.com/en/latest/article.verstappen-pays-tribute-to-mateschitz-after-us-grand-prix-qualifying-without.2STno8iB2i8RZ2zDWU1AHO.html
Disney Signs Deal to Renew Formula 1 Broadcast Rights, Walt Disney Co. and Formula 1 have agreed on a multi-year deal to keep airing F1 races on ESPN.2 days ago, https://www.bloomberg.com/news/articles/2022-10-23/disney-signs-deal-to-renew-formula-1-broadcast-rights
ESPN's Formula 1 Announcement Is Bad News for NASCAR Fans, Formula 1 has given ESPN the green light to move numerous races to streaming services. NASCAR fans should be leery of the implications.2 days ago, https://www.sportscasting.com/espn-formula-1-announcement-bad-news-nascar-fans/
FACTS AND STATS: Sainz seals first Ferrari pole position at COTA as Stroll grabs best slot of the year | Formula 1�, Carlos Sainz grabbed his first pole position in Austin pipping his team mate by less than a tenth of a second as newly crowned world champion Max...2 days ago, https://www.formula1.com/en/latest/article.facts-and-stats-sainz-seals-first-ferrari-pole-position-at-cota-as-stroll.y4gIlEmW9Xhk9eMhLCRd7.html
